;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
5496;2020-12-29;2020-12-29;2020-12-29;2020-12-29;;;;;;2020-12-01;2020-12-01;2020-12-01;2020-12-01;2021-03-16;;;;2020-12-30;2020-12-30;2021-02-24;2021-02-24;2021-02-24;2020-12-01;2020-12-01;;;;;2021-06-28;2021-04-28;2019-07-16;2023-07-18;2020-06-08;;;2021-05-13;;2019-08-16;;
5497;2020-12-30;2020-12-30;2020-12-30;2020-12-30;;;;;;2020-12-02;2020-12-02;2020-12-02;2020-12-02;2021-03-17;;;;2021-01-04;2021-01-04;2021-02-25;2021-02-25;2021-02-25;2020-12-02;2020-12-02;;;;;2021-06-29;2021-04-29;2019-07-17;2023-07-21;2020-06-09;;;2021-05-14;;2019-08-19;;
5498;2021-01-04;2021-01-04;2021-01-04;2021-01-04;;;;;;2020-12-03;2020-12-03;2020-12-03;2020-12-03;2021-03-18;;;;2021-01-05;2021-01-05;2021-02-26;2021-02-26;2021-02-26;2020-12-03;2020-12-03;;;;;2021-06-30;2021-04-30;2019-07-18;2023-07-24;2020-06-10;;;2021-05-17;;2019-08-20;;
5499;2021-01-05;2021-01-05;2021-01-05;2021-01-05;;;;;;2020-12-04;2020-12-04;2020-12-04;2020-12-04;2021-03-19;;;;2021-01-06;2021-01-06;2021-03-01;2021-03-01;2021-03-01;2020-12-04;2020-12-04;;;;;2021-07-05;2021-05-03;2019-07-19;2023-07-25;2020-06-11;;;2021-05-18;;2019-08-21;;
5500;2021-01-06;2021-01-06;2021-01-06;2021-01-06;;;;;;2020-12-07;2020-12-07;2020-12-07;2020-12-07;2021-03-22;;;;2021-01-07;2021-01-07;2021-03-02;2021-03-02;2021-03-02;2020-12-07;2020-12-07;;;;;2021-07-06;2021-05-04;2019-07-22;2023-07-27;2020-06-12;;;2021-05-19;;2019-08-22;;
5501;2021-01-07;2021-01-07;2021-01-07;2021-01-07;;;;;;2020-12-08;2020-12-08;2020-12-08;2020-12-08;2021-03-23;;;;2021-01-08;2021-01-08;2021-03-03;2021-03-03;2021-03-03;2020-12-08;2020-12-08;;;;;2021-07-07;2021-05-05;2019-07-23;2023-07-28;2020-06-15;;;2021-05-20;;2019-08-23;;
5502;2021-01-08;2021-01-08;2021-01-08;2021-01-08;;;;;;2020-12-09;2020-12-09;2020-12-09;2020-12-09;2021-03-26;;;;2021-01-11;2021-01-11;2021-03-04;2021-03-04;2021-03-04;2020-12-09;2020-12-09;;;;;2021-07-08;2021-05-06;2019-07-24;2023-07-31;2020-06-16;;;2021-05-21;;2019-08-26;;
5503;2021-01-11;2021-01-11;2021-01-11;2021-01-11;;;;;;2020-12-10;2020-12-10;2020-12-10;2020-12-10;2021-03-30;;;;2021-01-12;2021-01-12;2021-03-05;2021-03-05;2021-03-05;2020-12-10;2020-12-10;;;;;2021-07-09;2021-05-07;2019-07-25;2023-08-01;2020-06-17;;;2021-05-24;;2019-08-27;;
5504;2021-01-12;2021-01-12;2021-01-12;2021-01-12;;;;;;2020-12-11;2020-12-11;2020-12-11;2020-12-11;2021-04-07;;;;2021-01-13;2021-01-13;2021-03-08;2021-03-08;2021-03-08;2020-12-11;2020-12-11;;;;;2021-07-12;2021-05-10;2019-07-26;2023-08-02;2020-06-18;;;2021-05-25;;2019-08-28;;
5505;2021-01-13;2021-01-13;2021-01-13;2021-01-13;;;;;;2020-12-14;2020-12-14;2020-12-14;2020-12-14;2021-04-15;;;;2021-01-14;2021-01-14;2021-03-09;2021-03-09;2021-03-09;2020-12-14;2020-12-14;;;;;2021-07-13;2021-05-11;2019-07-29;2023-08-03;2020-06-19;;;2021-05-26;;2019-08-29;;
5506;2021-01-14;2021-01-14;2021-01-14;2021-01-14;;;;;;2020-12-15;2020-12-15;2020-12-15;2020-12-15;2021-04-19;;;;2021-01-15;2021-01-15;2021-03-10;2021-03-10;2021-03-10;2020-12-15;2020-12-15;;;;;2021-07-14;2021-05-12;2019-07-30;2023-08-04;2020-06-22;;;2021-05-27;;2019-08-30;;
5507;2021-01-15;2021-01-15;2021-01-15;2021-01-15;;;;;;2020-12-16;2020-12-16;2020-12-16;2020-12-16;2021-04-20;;;;2021-01-18;2021-01-18;2021-03-11;2021-03-11;2021-03-11;2020-12-16;2020-12-16;;;;;2021-07-15;2021-05-13;2019-07-31;2023-08-07;2020-06-23;;;2021-05-28;;2019-09-02;;
5508;2021-01-18;2021-01-18;2021-01-18;2021-01-18;;;;;;2020-12-17;2020-12-17;2020-12-17;2020-12-17;2021-04-23;;;;2021-01-19;2021-01-19;2021-03-12;2021-03-12;2021-03-12;2020-12-17;2020-12-17;;;;;2021-07-16;2021-05-14;2019-08-01;2023-08-08;2020-06-24;;;2021-05-31;;2019-09-03;;
5509;2021-01-19;2021-01-19;2021-01-19;2021-01-19;;;;;;2020-12-18;2020-12-18;2020-12-18;2020-12-18;2021-04-26;;;;2021-01-20;2021-01-20;2021-03-15;2021-03-15;2021-03-15;2020-12-18;2020-12-18;;;;;2021-07-19;2021-05-17;2019-08-02;2023-08-09;2020-06-25;;;2021-06-01;;2019-09-04;;
5510;2021-01-20;2021-01-20;2021-01-20;2021-01-20;;;;;;2020-12-21;2020-12-21;2020-12-21;2020-12-21;2021-04-27;;;;2021-01-21;2021-01-21;2021-03-16;2021-03-16;2021-03-16;2020-12-21;2020-12-21;;;;;2021-07-20;2021-05-25;2019-08-05;2023-08-10;2020-06-26;;;2021-06-02;;2019-09-05;;
5511;2021-01-21;2021-01-21;2021-01-21;2021-01-21;;;;;;2020-12-22;2020-12-22;2020-12-22;2020-12-22;2021-04-28;;;;2021-01-22;2021-01-22;2021-03-17;2021-03-17;2021-03-17;2020-12-22;2020-12-22;;;;;2021-07-21;2021-05-26;2019-08-06;2023-08-11;2020-06-29;;;2021-06-03;;2019-09-06;;
5512;2021-01-22;2021-01-22;2021-01-22;2021-01-22;;;;;;2020-12-23;2020-12-23;2020-12-23;2020-12-23;2021-04-29;;;;2021-01-25;2021-01-25;2021-03-18;2021-03-18;2021-03-18;2020-12-23;2020-12-23;;;;;2021-07-22;2021-05-27;2019-08-07;2023-08-15;2020-06-30;;;2021-06-04;;2019-09-09;;
5513;2021-01-25;2021-01-25;2021-01-25;2021-01-25;;;;;;2020-12-24;2020-12-24;2020-12-24;2020-12-24;2021-04-30;;;;2021-01-26;2021-01-26;2021-03-19;2021-03-19;2021-03-19;2020-12-24;2020-12-24;;;;;2021-07-23;2021-05-28;2019-08-08;2023-08-16;2020-07-01;;;2021-06-07;;2019-09-10;;
5514;2021-01-26;2021-01-26;2021-01-26;2021-01-26;;;;;;2020-12-29;2020-12-29;2020-12-29;2020-12-29;2021-05-03;;;;2021-01-27;2021-01-27;2021-03-22;2021-03-22;2021-03-22;2020-12-29;2020-12-29;;;;;2021-07-26;2021-05-31;2019-08-09;2023-08-17;2020-07-02;;;2021-06-08;;2019-09-11;;
5515;2021-01-27;2021-01-27;2021-01-27;2021-01-27;;;;;;2020-12-30;2020-12-30;2020-12-30;2020-12-30;2021-05-04;;;;2021-01-28;2021-01-28;2021-03-23;2021-03-23;2021-03-23;2020-12-30;2020-12-30;;;;;2021-07-27;2021-06-01;2019-08-12;2023-08-18;2020-07-03;;;2021-06-11;;2019-09-12;;
5516;2021-01-28;2021-01-28;2021-01-28;2021-01-28;;;;;;2021-01-04;2021-01-04;2021-01-04;2021-01-04;2021-05-06;;;;2021-01-29;2021-01-29;2021-03-26;2021-03-26;2021-03-26;2021-01-04;2021-01-04;;;;;2021-07-28;2021-06-02;2019-08-15;2023-08-21;2020-07-06;;;2021-06-14;;2019-09-13;;
5517;2021-01-29;2021-01-29;2021-01-29;2021-01-29;;;;;;2021-01-05;2021-01-05;2021-01-05;2021-01-05;2021-05-07;;;;2021-02-01;2021-02-01;2021-03-30;2021-03-30;2021-03-30;2021-01-05;2021-01-05;;;;;2021-07-29;2021-06-03;2019-08-16;2023-08-22;2020-07-07;;;2021-06-15;;2019-09-16;;
5518;2021-02-01;2021-02-01;2021-02-01;2021-02-01;;;;;;2021-01-06;2021-01-06;2021-01-06;2021-01-06;2021-05-10;;;;2021-02-02;2021-02-02;2021-04-07;2021-04-07;2021-04-07;2021-01-06;2021-01-06;;;;;2021-07-30;2021-06-04;2019-08-19;2023-08-23;2020-07-08;;;2021-06-16;;2019-09-17;;
5519;2021-02-02;2021-02-02;2021-02-02;2021-02-02;;;;;;2021-01-07;2021-01-07;2021-01-07;2021-01-07;2021-05-11;;;;2021-02-03;2021-02-03;2021-04-15;2021-04-15;2021-04-15;2021-01-07;2021-01-07;;;;;2021-08-09;2021-06-07;2019-08-20;2023-08-24;2020-07-09;;;2021-06-17;;2019-09-18;;
5520;2021-02-03;2021-02-03;2021-02-03;2021-02-03;;;;;;2021-01-08;2021-01-08;2021-01-08;2021-01-08;2021-05-12;;;;2021-02-04;2021-02-04;2021-04-19;2021-04-19;2021-04-19;2021-01-08;2021-01-08;;;;;2021-08-10;2021-06-08;2019-08-21;2023-08-25;2020-07-10;;;2021-06-18;;2019-09-19;;
5521;2021-02-04;2021-02-04;2021-02-04;2021-02-04;;;;;;2021-01-11;2021-01-11;2021-01-11;2021-01-11;2021-05-18;;;;2021-02-05;2021-02-05;2021-04-23;2021-04-23;2021-04-23;2021-01-11;2021-01-11;;;;;2021-08-11;2021-06-09;2019-08-22;2023-08-28;2020-07-13;;;2021-06-21;;2019-09-20;;
5522;2021-02-05;2021-02-05;2021-02-05;2021-02-05;;;;;;2021-01-12;2021-01-12;2021-01-12;2021-01-12;2021-05-26;;;;2021-02-08;2021-02-08;2021-04-26;2021-04-26;2021-04-26;2021-01-12;2021-01-12;;;;;2021-08-12;2021-06-10;2019-08-23;2023-08-29;2020-07-14;;;2021-06-22;;2019-09-23;;
5523;2021-02-08;2021-02-08;2021-02-08;2021-02-08;;;;;;2021-01-13;2021-01-13;2021-01-13;2021-01-13;2021-05-28;;;;2021-02-09;2021-02-09;2021-04-27;2021-04-27;2021-04-27;2021-01-13;2021-01-13;;;;;2021-08-13;2021-06-11;2019-08-26;2023-08-30;2020-07-15;;;2021-06-23;;2019-09-24;;
5524;2021-02-09;2021-02-09;2021-02-09;2021-02-09;;;;;;2021-01-14;2021-01-14;2021-01-14;2021-01-14;2021-06-03;;;;2021-02-10;2021-02-10;2021-04-28;2021-04-28;2021-04-28;2021-01-14;2021-01-14;;;;;2021-08-16;2021-06-14;2019-08-27;2023-08-31;2020-07-16;;;2021-06-24;;2019-09-25;;
5525;2021-02-10;2021-02-10;2021-02-10;2021-02-10;;;;;;2021-01-15;2021-01-15;2021-01-15;2021-01-15;2021-06-07;;;;2021-02-11;2021-02-11;2021-04-29;2021-04-29;2021-04-29;2021-01-15;2021-01-15;;;;;2021-08-17;2021-06-15;2019-08-28;2023-09-04;2020-07-17;;;2021-06-25;;2019-09-26;;
5526;2021-02-11;2021-02-11;2021-02-11;2021-02-11;;;;;;2021-01-18;2021-01-18;2021-01-18;2021-01-18;2021-06-08;;;;2021-02-12;2021-02-12;2021-04-30;2021-04-30;2021-04-30;2021-01-18;2021-01-18;;;;;2021-08-18;2021-06-16;2019-08-29;2023-09-05;2020-07-20;;;2021-06-28;;2019-09-27;;
5527;2021-02-12;2021-02-12;2021-02-12;2021-02-12;;;;;;2021-01-19;2021-01-19;2021-01-19;2021-01-19;2021-06-10;;;;2021-02-15;2021-02-15;2021-05-03;2021-05-03;2021-05-03;2021-01-19;2021-01-19;;;;;2021-08-19;2021-06-17;2019-08-30;2023-09-06;2020-07-21;;;2021-06-29;;2019-09-30;;
5528;2021-02-15;2021-02-15;2021-02-15;2021-02-15;;;;;;2021-01-20;2021-01-20;2021-01-20;2021-01-20;2021-06-11;;;;2021-02-16;2021-02-16;2021-05-04;2021-05-04;2021-05-04;2021-01-20;2021-01-20;;;;;2021-08-20;2021-06-18;2019-09-02;2023-09-07;2020-07-22;;;2021-06-30;;2019-10-02;;
5529;2021-02-16;2021-02-16;2021-02-16;2021-02-16;;;;;;2021-01-21;2021-01-21;2021-01-21;2021-01-21;2021-06-14;;;;2021-02-17;2021-02-17;2021-05-06;2021-05-06;2021-05-06;2021-01-21;2021-01-21;;;;;2021-08-23;2021-06-21;2019-09-03;2023-09-08;2020-07-23;;;2021-07-01;;2019-10-03;;
5530;2021-02-17;2021-02-17;2021-02-17;2021-02-17;;;;;;2021-01-22;2021-01-22;2021-01-22;2021-01-22;2021-06-15;;;;2021-02-18;2021-02-18;2021-05-07;2021-05-07;2021-05-07;2021-01-22;2021-01-22;;;;;2021-08-24;2021-06-22;2019-09-04;2023-09-11;2020-07-24;;;2021-07-02;;2019-10-04;;
5531;2021-02-18;2021-02-18;2021-02-18;2021-02-18;;;;;;2021-01-25;2021-01-25;2021-01-25;2021-01-25;2021-06-16;;;;2021-02-19;2021-02-19;2021-05-10;2021-05-10;2021-05-10;2021-01-25;2021-01-25;;;;;2021-08-25;2021-06-23;2019-09-05;2023-09-12;2020-07-27;;;2021-07-05;;2019-10-07;;
5532;2021-02-19;2021-02-19;2021-02-19;2021-02-19;;;;;;2021-01-26;2021-01-26;2021-01-26;2021-01-26;2021-06-17;;;;2021-02-22;2021-02-22;2021-05-11;2021-05-11;2021-05-11;2021-01-26;2021-01-26;;;;;2021-08-26;2021-06-24;2019-09-06;2023-09-13;2020-07-28;;;2021-07-06;;2019-10-08;;
5533;2021-02-22;2021-02-22;2021-02-22;2021-02-22;;;;;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-06-18;;;;2021-02-23;2021-02-23;2021-05-18;2021-05-18;2021-05-18;2021-01-27;2021-01-27;;;;;2021-08-27;2021-06-25;2019-09-09;2023-09-14;2020-07-29;;;2021-07-07;;2019-10-09;;
5534;2021-02-23;2021-02-23;2021-02-23;2021-02-23;;;;;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-06-28;;;;2021-02-24;2021-02-24;2021-05-26;2021-05-26;2021-05-26;2021-01-28;2021-01-28;;;;;2021-08-30;2021-06-28;2019-09-10;2023-09-15;2020-07-30;;;2021-07-08;;2019-10-10;;
5535;2021-02-24;2021-02-24;2021-02-24;2021-02-24;;;;;;2021-01-29;2021-01-29;2021-01-29;2021-01-29;2021-06-29;;;;2021-02-25;2021-02-25;2021-06-03;2021-06-03;2021-06-03;2021-01-29;2021-01-29;;;;;2021-08-31;2021-06-29;2019-09-11;2023-09-19;2020-07-31;;;2021-07-09;;2019-10-11;;
5536;2021-02-25;2021-02-25;2021-02-25;2021-02-25;;;;;;2021-02-01;2021-02-01;2021-02-01;2021-02-01;2021-06-30;;;;2021-02-26;2021-02-26;2021-06-07;2021-06-07;2021-06-07;2021-02-01;2021-02-01;;;;;2021-09-08;2021-06-30;2019-09-12;2023-09-22;2020-08-03;;;2021-07-12;;2019-10-14;;
5537;2021-02-26;2021-02-26;2021-02-26;2021-02-26;;;;;;2021-02-02;2021-02-02;2021-02-02;2021-02-02;2021-07-01;;;;2021-03-01;2021-03-01;2021-06-08;2021-06-08;2021-06-08;2021-02-02;2021-02-02;;;;;2021-09-09;2021-07-05;2019-09-13;2023-09-25;2020-08-04;;;2021-07-13;;2019-10-15;;
5538;2021-03-01;2021-03-01;2021-03-01;2021-03-01;;;;;;2021-02-03;2021-02-03;2021-02-03;2021-02-03;2021-07-02;;;;2021-03-02;2021-03-02;2021-06-10;2021-06-10;2021-06-10;2021-02-03;2021-02-03;;;;;2021-09-10;2021-07-06;2019-09-16;2023-09-26;2020-08-05;;;2021-07-14;;2019-10-16;;
5539;2021-03-02;2021-03-02;2021-03-02;2021-03-02;;;;;;2021-02-04;2021-02-04;2021-02-04;2021-02-04;2021-07-05;;;;2021-03-03;2021-03-03;2021-06-11;2021-06-11;2021-06-11;2021-02-04;2021-02-04;;;;;2021-09-13;2021-07-07;2019-09-17;2023-09-27;2020-08-06;;;2021-07-22;;2019-10-17;;
5540;2021-03-03;2021-03-03;2021-03-03;2021-03-03;;;;;;2021-02-05;2021-02-05;2021-02-05;2021-02-05;2021-07-06;;;;2021-03-04;2021-03-04;2021-06-14;2021-06-14;2021-06-14;2021-02-05;2021-02-05;;;;;2021-09-14;2021-07-08;2019-09-18;2023-09-29;2020-08-07;;;2021-07-23;;2019-10-18;;
5541;2021-03-04;2021-03-04;2021-03-04;2021-03-04;;;;;;2021-02-08;2021-02-08;2021-02-08;2021-02-08;2021-07-07;;;;2021-03-05;2021-03-05;2021-06-15;2021-06-15;2021-06-15;2021-02-08;2021-02-08;;;;;2021-09-15;2021-07-09;2019-09-19;2023-10-02;2020-08-10;;;2021-07-27;;2019-10-21;;
5542;2021-03-05;2021-03-05;2021-03-05;2021-03-05;;;;;;2021-02-09;2021-02-09;2021-02-09;2021-02-09;2021-07-08;;;;2021-03-08;2021-03-08;2021-06-16;2021-06-16;2021-06-16;2021-02-09;2021-02-09;;;;;2021-09-16;2021-07-12;2019-09-20;2023-10-03;2020-08-11;;;2021-07-28;;2019-10-22;;
5543;2021-03-08;2021-03-08;2021-03-08;2021-03-08;;;;;;2021-02-10;2021-02-10;2021-02-10;2021-02-10;2021-07-09;;;;2021-03-09;2021-03-09;2021-06-17;2021-06-17;2021-06-17;2021-02-10;2021-02-10;;;;;2021-09-17;2021-07-13;2019-09-23;2023-10-04;2020-08-12;;;2021-07-29;;2019-10-23;;
5544;2021-03-09;2021-03-09;2021-03-09;2021-03-09;;;;;;2021-02-11;2021-02-11;2021-02-11;2021-02-11;2021-07-12;;;;2021-03-10;2021-03-10;2021-06-18;2021-06-18;2021-06-18;2021-02-11;2021-02-11;;;;;2021-09-20;2021-07-14;2019-09-24;2023-10-05;2020-08-13;;;2021-07-30;;2019-10-24;;
5545;2021-03-10;2021-03-10;2021-03-10;2021-03-10;;;;;;2021-02-12;2021-02-12;2021-02-12;2021-02-12;2021-07-13;;;;2021-03-11;2021-03-11;2021-06-21;2021-06-21;2021-06-21;2021-02-12;2021-02-12;;;;;2021-09-21;2021-07-15;2019-09-25;2023-10-06;2020-08-14;;;2021-08-02;;2019-10-25;;
5546;2021-03-11;2021-03-11;2021-03-11;2021-03-11;;;;;;2021-02-15;2021-02-15;2021-02-15;2021-02-15;2021-07-14;;;;2021-03-12;2021-03-12;2021-06-22;2021-06-22;2021-06-22;2021-02-15;2021-02-15;;;;;2021-09-22;2021-07-16;2019-09-26;2023-10-09;2020-08-17;;;2021-08-03;;2019-10-28;;
5547;2021-03-12;2021-03-12;2021-03-12;2021-03-12;;;;;;2021-02-16;2021-02-16;2021-02-16;2021-02-16;2021-07-15;;;;2021-03-15;2021-03-15;2021-06-23;2021-06-23;2021-06-23;2021-02-16;2021-02-16;;;;;2021-09-23;2021-07-19;2019-09-27;2023-10-10;2020-08-18;;;2021-08-04;;2019-10-29;;
5548;2021-03-15;2021-03-15;2021-03-15;2021-03-15;;;;;;2021-02-17;2021-02-17;2021-02-17;2021-02-17;2021-07-16;;;;2021-03-16;2021-03-16;2021-06-24;2021-06-24;2021-06-24;2021-02-17;2021-02-17;;;;;2021-09-24;2021-07-20;2019-09-30;2023-10-11;2020-08-19;;;2021-08-05;;2019-10-30;;
5549;2021-03-16;2021-03-16;2021-03-16;2021-03-16;;;;;;2021-02-18;2021-02-18;2021-02-18;2021-02-18;2021-07-19;;;;2021-03-17;2021-03-17;2021-06-25;2021-06-25;2021-06-25;2021-02-18;2021-02-18;;;;;2021-09-27;2021-07-21;2019-10-01;2023-10-12;2020-08-20;;;2021-08-06;;2019-10-31;;
5550;2021-03-17;2021-03-17;2021-03-17;2021-03-17;;;;;;2021-02-19;2021-02-19;2021-02-19;2021-02-19;2021-07-20;;;;2021-03-18;2021-03-18;2021-06-28;2021-06-28;2021-06-28;2021-02-19;2021-02-19;;;;;2021-09-28;2021-07-22;2019-10-02;2023-10-13;2020-08-21;;;2021-08-09;;2019-11-01;;
5551;2021-03-18;2021-03-18;2021-03-18;2021-03-18;;;;;;2021-02-22;2021-02-22;2021-02-22;2021-02-22;2021-07-21;;;;2021-03-19;2021-03-19;2021-06-29;2021-06-29;2021-06-29;2021-02-22;2021-02-22;;;;;2021-09-29;2021-07-23;2019-10-03;2023-10-16;2020-08-24;;;2021-08-10;;2019-11-04;;
5552;2021-03-19;2021-03-19;2021-03-19;2021-03-19;;;;;;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-07-22;;;;2021-03-22;2021-03-22;2021-06-30;2021-06-30;2021-06-30;2021-02-23;2021-02-23;;;;;2021-09-30;2021-07-26;2019-10-04;2023-10-17;2020-08-25;;;2021-08-12;;2019-11-05;;
5553;2021-03-22;2021-03-22;2021-03-22;2021-03-22;;;;;;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-07-23;;;;2021-03-23;2021-03-23;2021-07-01;2021-07-01;2021-07-01;2021-02-24;2021-02-24;;;;;2021-10-01;2021-07-27;2019-10-07;2023-10-18;2020-08-26;;;2021-08-13;;2019-11-06;;
5554;2021-03-23;2021-03-23;2021-03-23;2021-03-23;;;;;;2021-02-25;2021-02-25;2021-02-25;2021-02-25;2021-07-26;;;;2021-03-26;2021-03-26;2021-07-02;2021-07-02;2021-07-02;2021-02-25;2021-02-25;;;;;2021-10-04;2021-07-28;2019-10-08;2023-10-19;2020-08-27;;;2021-08-16;;2019-11-07;;
5555;2021-03-26;2021-03-26;2021-03-26;2021-03-26;;;;;;2021-02-26;2021-02-26;2021-02-26;2021-02-26;2021-07-27;;;;2021-03-30;2021-03-30;2021-07-05;2021-07-05;2021-07-05;2021-02-26;2021-02-26;;;;;2021-10-05;2021-07-29;2019-10-09;2023-10-20;2020-08-28;;;2021-08-17;;2019-11-08;;
5556;2021-03-30;2021-03-30;2021-03-30;2021-03-30;;;;;;2021-03-01;2021-03-01;2021-03-01;2021-03-01;2021-07-28;;;;2021-04-07;2021-04-07;2021-07-06;2021-07-06;2021-07-06;2021-03-01;2021-03-01;;;;;2021-10-06;2021-07-30;2019-10-10;2023-10-23;2020-08-31;;;2021-08-18;;2019-11-11;;
5557;2021-04-07;2021-04-07;2021-04-07;2021-04-07;;;;;;2021-03-02;2021-03-02;2021-03-02;2021-03-02;2021-07-29;;;;2021-04-15;2021-04-15;2021-07-07;2021-07-07;2021-07-07;2021-03-02;2021-03-02;;;;;2021-10-07;2021-08-09;2019-10-11;2023-10-24;2020-09-08;;;2021-08-19;;2019-11-12;;
5558;2021-04-15;2021-04-15;2021-04-15;2021-04-15;;;;;;2021-03-03;2021-03-03;2021-03-03;2021-03-03;2021-07-30;;;;2021-04-19;2021-04-19;2021-07-08;2021-07-08;2021-07-08;2021-03-03;2021-03-03;;;;;2021-10-15;2021-08-10;2019-10-14;2023-10-25;2020-09-09;;;2021-08-20;;2019-11-13;;
5559;2021-04-19;2021-04-19;2021-04-19;2021-04-19;;;;;;2021-03-04;2021-03-04;2021-03-04;2021-03-04;2021-08-02;;;;2021-04-20;2021-04-20;2021-07-09;2021-07-09;2021-07-09;2021-03-04;2021-03-04;;;;;2021-10-18;2021-08-11;2019-10-15;2023-10-26;2020-09-10;;;2021-08-23;;2019-11-14;;
5560;2021-04-20;2021-04-20;2021-04-20;2021-04-20;;;;;;2021-03-05;2021-03-05;2021-03-05;2021-03-05;2021-08-03;;;;2021-04-23;2021-04-23;2021-07-12;2021-07-12;2021-07-12;2021-03-05;2021-03-05;;;;;2021-10-19;2021-08-12;2019-10-16;2023-10-30;2020-09-11;;;2021-08-24;;2019-11-15;;
5561;2021-04-23;2021-04-23;2021-04-23;2021-04-23;;;;;;2021-03-08;2021-03-08;2021-03-08;2021-03-08;2021-08-04;;;;2021-04-26;2021-04-26;2021-07-13;2021-07-13;2021-07-13;2021-03-08;2021-03-08;;;;;2021-10-20;2021-08-13;2019-10-17;2023-10-31;2020-09-14;;;2021-08-25;;2019-11-18;;
5562;2021-04-26;2021-04-26;2021-04-26;2021-04-26;;;;;;2021-03-09;2021-03-09;2021-03-09;2021-03-09;2021-08-05;;;;2021-04-27;2021-04-27;2021-07-14;2021-07-14;2021-07-14;2021-03-09;2021-03-09;;;;;2021-10-21;2021-08-16;2019-10-18;2023-11-01;2020-09-15;;;2021-08-26;;2019-11-19;;
5563;2021-04-27;2021-04-27;2021-04-27;2021-04-27;;;;;;2021-03-10;2021-03-10;2021-03-10;2021-03-10;2021-08-06;;;;2021-04-28;2021-04-28;2021-07-15;2021-07-15;2021-07-15;2021-03-10;2021-03-10;;;;;2021-10-22;2021-08-17;2019-10-21;2023-11-02;2020-09-16;;;2021-08-27;;2019-11-20;;
5564;2021-04-28;2021-04-28;2021-04-28;2021-04-28;;;;;;2021-03-11;2021-03-11;2021-03-11;2021-03-11;2021-08-09;;;;2021-04-30;2021-04-30;2021-07-16;2021-07-16;2021-07-16;2021-03-11;2021-03-11;;;;;2021-10-25;2021-08-18;2019-10-22;2023-11-06;2020-09-17;;;2021-08-30;;2019-11-21;;
5565;2021-04-30;2021-04-30;2021-04-30;2021-04-30;;;;;;2021-03-12;2021-03-12;2021-03-12;2021-03-12;2021-08-10;;;;2021-05-10;2021-05-10;2021-07-19;2021-07-19;2021-07-19;2021-03-12;2021-03-12;;;;;2021-10-26;2021-08-19;2019-10-23;2023-11-09;2020-09-18;;;2021-08-31;;2019-11-22;;
5566;2021-05-10;2021-05-10;2021-05-10;2021-05-10;;;;;;2021-03-15;2021-03-15;2021-03-15;2021-03-15;2021-08-11;;;;2021-05-11;2021-05-11;2021-07-20;2021-07-20;2021-07-20;2021-03-15;2021-03-15;;;;;2021-10-27;2021-08-20;2019-10-24;2023-11-10;2020-09-21;;;2021-09-01;;2019-11-25;;
5567;2021-05-11;2021-05-11;2021-05-11;2021-05-11;;;;;;2021-03-16;2021-03-16;2021-03-16;2021-03-16;2021-08-12;;;;2021-05-12;2021-05-12;2021-07-21;2021-07-21;2021-07-21;2021-03-16;2021-03-16;;;;;2021-10-28;2021-08-23;2019-10-25;2023-11-13;2020-09-22;;;2021-09-02;;2019-11-26;;
5568;2021-05-12;2021-05-12;2021-05-12;2021-05-12;;;;;;2021-03-17;2021-03-17;2021-03-17;2021-03-17;2021-08-13;;;;2021-05-13;2021-05-13;2021-07-22;2021-07-22;2021-07-22;2021-03-17;2021-03-17;;;;;2021-10-29;2021-08-24;2019-10-29;2023-11-14;2020-09-23;;;2021-09-03;;2019-11-27;;
5569;2021-05-13;2021-05-13;2021-05-13;2021-05-13;;;;;;2021-03-18;2021-03-18;2021-03-18;2021-03-18;2021-08-16;;;;2021-05-14;2021-05-14;2021-07-23;2021-07-23;2021-07-23;2021-03-18;2021-03-18;;;;;2021-11-01;2021-08-25;2019-10-30;2023-11-15;2020-09-24;;;2021-09-06;;2019-11-28;;
5570;2021-05-14;2021-05-14;2021-05-14;2021-05-14;;;;;;2021-03-19;2021-03-19;2021-03-19;2021-03-19;2021-08-17;;;;2021-05-17;2021-05-17;2021-07-26;2021-07-26;2021-07-26;2021-03-19;2021-03-19;;;;;2021-11-02;2021-08-26;2019-10-31;2023-11-16;2020-09-25;;;2021-09-07;;2019-11-29;;
