PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
28/01/2002,28/01/2002,28/01/2002,28/01/2002,26/12/2001,11/04/2002,11/04/2002,11/04/2002,11/04/2002,28/01/2002,28/01/2002,28/01/2002,28/01/2002,19/12/2001,27/11/2001,26/11/2001,,28/01/2002,28/01/2002,04/01/2002,04/01/2002,04/01/2002,28/01/2002,28/01/2002,23/01/2002,18/09/2001,18/09/2001,18/09/2001,17/12/2001,17/12/2001,18/02/2002,19/02/2002,28/12/2001,12/04/2002,28/01/2002,01/08/2001,15/04/2002,25/04/2002,,
25/01/2002,25/01/2002,25/01/2002,25/01/2002,25/12/2001,10/04/2002,10/04/2002,10/04/2002,10/04/2002,25/01/2002,25/01/2002,25/01/2002,25/01/2002,18/12/2001,26/11/2001,23/11/2001,,25/01/2002,25/01/2002,03/01/2002,03/01/2002,03/01/2002,25/01/2002,25/01/2002,22/01/2002,17/09/2001,17/09/2001,17/09/2001,14/12/2001,14/12/2001,15/02/2002,18/02/2002,27/12/2001,11/04/2002,25/01/2002,31/07/2001,12/04/2002,24/04/2002,,
24/01/2002,24/01/2002,24/01/2002,24/01/2002,24/12/2001,09/04/2002,09/04/2002,09/04/2002,09/04/2002,24/01/2002,24/01/2002,24/01/2002,24/01/2002,17/12/2001,23/11/2001,22/11/2001,,24/01/2002,24/01/2002,02/01/2002,02/01/2002,02/01/2002,24/01/2002,24/01/2002,21/01/2002,14/09/2001,14/09/2001,14/09/2001,13/12/2001,13/12/2001,14/02/2002,15/02/2002,26/12/2001,10/04/2002,24/01/2002,30/07/2001,11/04/2002,23/04/2002,,
23/01/2002,23/01/2002,23/01/2002,23/01/2002,21/12/2001,08/04/2002,08/04/2002,08/04/2002,08/04/2002,23/01/2002,23/01/2002,23/01/2002,23/01/2002,14/12/2001,22/11/2001,21/11/2001,,23/01/2002,23/01/2002,31/12/2001,31/12/2001,31/12/2001,23/01/2002,23/01/2002,18/01/2002,13/09/2001,13/09/2001,13/09/2001,12/12/2001,12/12/2001,13/02/2002,14/02/2002,24/12/2001,09/04/2002,23/01/2002,27/07/2001,10/04/2002,22/04/2002,,
22/01/2002,22/01/2002,22/01/2002,22/01/2002,20/12/2001,05/04/2002,05/04/2002,05/04/2002,05/04/2002,22/01/2002,22/01/2002,22/01/2002,22/01/2002,13/12/2001,21/11/2001,20/11/2001,,22/01/2002,22/01/2002,28/12/2001,28/12/2001,28/12/2001,22/01/2002,22/01/2002,17/01/2002,12/09/2001,12/09/2001,12/09/2001,11/12/2001,11/12/2001,12/02/2002,13/02/2002,21/12/2001,08/04/2002,22/01/2002,26/07/2001,09/04/2002,19/04/2002,,
21/01/2002,21/01/2002,21/01/2002,21/01/2002,19/12/2001,04/04/2002,04/04/2002,04/04/2002,04/04/2002,21/01/2002,21/01/2002,21/01/2002,21/01/2002,12/12/2001,20/11/2001,19/11/2001,,21/01/2002,21/01/2002,27/12/2001,27/12/2001,27/12/2001,21/01/2002,21/01/2002,16/01/2002,11/09/2001,11/09/2001,11/09/2001,10/12/2001,10/12/2001,11/02/2002,12/02/2002,20/12/2001,05/04/2002,21/01/2002,25/07/2001,08/04/2002,18/04/2002,,
18/01/2002,18/01/2002,18/01/2002,18/01/2002,18/12/2001,03/04/2002,03/04/2002,03/04/2002,03/04/2002,18/01/2002,18/01/2002,18/01/2002,18/01/2002,11/12/2001,19/11/2001,16/11/2001,,18/01/2002,18/01/2002,24/12/2001,24/12/2001,24/12/2001,18/01/2002,18/01/2002,15/01/2002,10/09/2001,10/09/2001,10/09/2001,07/12/2001,07/12/2001,08/02/2002,11/02/2002,19/12/2001,04/04/2002,18/01/2002,24/07/2001,05/04/2002,17/04/2002,,
17/01/2002,17/01/2002,17/01/2002,17/01/2002,17/12/2001,02/04/2002,02/04/2002,02/04/2002,02/04/2002,17/01/2002,17/01/2002,17/01/2002,17/01/2002,10/12/2001,16/11/2001,15/11/2001,,17/01/2002,17/01/2002,21/12/2001,21/12/2001,21/12/2001,17/01/2002,17/01/2002,14/01/2002,07/09/2001,07/09/2001,07/09/2001,06/12/2001,06/12/2001,07/02/2002,08/02/2002,18/12/2001,03/04/2002,17/01/2002,23/07/2001,04/04/2002,16/04/2002,,
16/01/2002,16/01/2002,16/01/2002,16/01/2002,14/12/2001,28/03/2002,28/03/2002,28/03/2002,28/03/2002,16/01/2002,16/01/2002,16/01/2002,16/01/2002,07/12/2001,15/11/2001,13/11/2001,,16/01/2002,16/01/2002,20/12/2001,20/12/2001,20/12/2001,16/01/2002,16/01/2002,11/01/2002,06/09/2001,06/09/2001,06/09/2001,05/12/2001,05/12/2001,06/02/2002,07/02/2002,17/12/2001,02/04/2002,16/01/2002,19/07/2001,03/04/2002,15/04/2002,,
15/01/2002,15/01/2002,15/01/2002,15/01/2002,13/12/2001,27/03/2002,27/03/2002,27/03/2002,27/03/2002,15/01/2002,15/01/2002,15/01/2002,15/01/2002,06/12/2001,13/11/2001,12/11/2001,,15/01/2002,15/01/2002,19/12/2001,19/12/2001,19/12/2001,15/01/2002,15/01/2002,10/01/2002,05/09/2001,05/09/2001,05/09/2001,04/12/2001,04/12/2001,05/02/2002,06/02/2002,14/12/2001,28/03/2002,15/01/2002,18/07/2001,02/04/2002,12/04/2002,,
14/01/2002,14/01/2002,14/01/2002,14/01/2002,12/12/2001,26/03/2002,26/03/2002,26/03/2002,26/03/2002,14/01/2002,14/01/2002,14/01/2002,14/01/2002,05/12/2001,12/11/2001,09/11/2001,,14/01/2002,14/01/2002,18/12/2001,18/12/2001,18/12/2001,14/01/2002,14/01/2002,09/01/2002,04/09/2001,04/09/2001,04/09/2001,03/12/2001,03/12/2001,04/02/2002,05/02/2002,13/12/2001,27/03/2002,14/01/2002,17/07/2001,28/03/2002,11/04/2002,,
11/01/2002,11/01/2002,11/01/2002,11/01/2002,11/12/2001,25/03/2002,25/03/2002,25/03/2002,25/03/2002,11/01/2002,11/01/2002,11/01/2002,11/01/2002,04/12/2001,09/11/2001,08/11/2001,,11/01/2002,11/01/2002,17/12/2001,17/12/2001,17/12/2001,11/01/2002,11/01/2002,08/01/2002,03/09/2001,03/09/2001,03/09/2001,30/11/2001,30/11/2001,01/02/2002,04/02/2002,12/12/2001,26/03/2002,11/01/2002,16/07/2001,27/03/2002,10/04/2002,,
10/01/2002,10/01/2002,10/01/2002,10/01/2002,10/12/2001,22/03/2002,22/03/2002,22/03/2002,22/03/2002,10/01/2002,10/01/2002,10/01/2002,10/01/2002,03/12/2001,08/11/2001,07/11/2001,,10/01/2002,10/01/2002,14/12/2001,14/12/2001,14/12/2001,10/01/2002,10/01/2002,07/01/2002,31/08/2001,31/08/2001,31/08/2001,29/11/2001,29/11/2001,31/01/2002,01/02/2002,11/12/2001,25/03/2002,10/01/2002,13/07/2001,26/03/2002,09/04/2002,,
09/01/2002,09/01/2002,09/01/2002,09/01/2002,07/12/2001,21/03/2002,21/03/2002,21/03/2002,21/03/2002,09/01/2002,09/01/2002,09/01/2002,09/01/2002,30/11/2001,07/11/2001,06/11/2001,,09/01/2002,09/01/2002,13/12/2001,13/12/2001,13/12/2001,09/01/2002,09/01/2002,04/01/2002,30/08/2001,30/08/2001,30/08/2001,28/11/2001,28/11/2001,30/01/2002,31/01/2002,10/12/2001,22/03/2002,09/01/2002,12/07/2001,25/03/2002,08/04/2002,,
08/01/2002,08/01/2002,08/01/2002,08/01/2002,06/12/2001,20/03/2002,20/03/2002,20/03/2002,20/03/2002,08/01/2002,08/01/2002,08/01/2002,08/01/2002,29/11/2001,06/11/2001,05/11/2001,,08/01/2002,08/01/2002,12/12/2001,12/12/2001,12/12/2001,08/01/2002,08/01/2002,03/01/2002,29/08/2001,29/08/2001,29/08/2001,27/11/2001,27/11/2001,29/01/2002,30/01/2002,07/12/2001,21/03/2002,08/01/2002,11/07/2001,22/03/2002,05/04/2002,,
07/01/2002,07/01/2002,07/01/2002,07/01/2002,05/12/2001,19/03/2002,19/03/2002,19/03/2002,19/03/2002,07/01/2002,07/01/2002,07/01/2002,07/01/2002,28/11/2001,05/11/2001,02/11/2001,,07/01/2002,07/01/2002,11/12/2001,11/12/2001,11/12/2001,07/01/2002,07/01/2002,02/01/2002,28/08/2001,28/08/2001,28/08/2001,26/11/2001,26/11/2001,28/01/2002,29/01/2002,06/12/2001,20/03/2002,07/01/2002,10/07/2001,21/03/2002,04/04/2002,,
04/01/2002,04/01/2002,04/01/2002,04/01/2002,04/12/2001,18/03/2002,18/03/2002,18/03/2002,18/03/2002,04/01/2002,04/01/2002,04/01/2002,04/01/2002,27/11/2001,02/11/2001,01/11/2001,,04/01/2002,04/01/2002,10/12/2001,10/12/2001,10/12/2001,04/01/2002,04/01/2002,01/01/2002,27/08/2001,27/08/2001,27/08/2001,23/11/2001,23/11/2001,25/01/2002,28/01/2002,05/12/2001,19/03/2002,04/01/2002,09/07/2001,20/03/2002,03/04/2002,,
03/01/2002,03/01/2002,03/01/2002,03/01/2002,03/12/2001,15/03/2002,15/03/2002,15/03/2002,15/03/2002,03/01/2002,03/01/2002,03/01/2002,03/01/2002,26/11/2001,01/11/2001,31/10/2001,,03/01/2002,03/01/2002,07/12/2001,07/12/2001,07/12/2001,03/01/2002,03/01/2002,31/12/2001,24/08/2001,24/08/2001,24/08/2001,22/11/2001,22/11/2001,24/01/2002,25/01/2002,04/12/2001,18/03/2002,03/01/2002,06/07/2001,19/03/2002,02/04/2002,,
02/01/2002,02/01/2002,02/01/2002,02/01/2002,30/11/2001,14/03/2002,14/03/2002,14/03/2002,14/03/2002,02/01/2002,02/01/2002,02/01/2002,02/01/2002,23/11/2001,31/10/2001,30/10/2001,,02/01/2002,02/01/2002,06/12/2001,06/12/2001,06/12/2001,02/01/2002,02/01/2002,28/12/2001,23/08/2001,23/08/2001,23/08/2001,21/11/2001,21/11/2001,23/01/2002,24/01/2002,03/12/2001,15/03/2002,02/01/2002,05/07/2001,18/03/2002,01/04/2002,,
31/12/2001,31/12/2001,31/12/2001,31/12/2001,29/11/2001,13/03/2002,13/03/2002,13/03/2002,13/03/2002,31/12/2001,31/12/2001,31/12/2001,31/12/2001,22/11/2001,30/10/2001,29/10/2001,,31/12/2001,31/12/2001,05/12/2001,05/12/2001,05/12/2001,31/12/2001,31/12/2001,27/12/2001,22/08/2001,22/08/2001,22/08/2001,20/11/2001,20/11/2001,22/01/2002,23/01/2002,30/11/2001,14/03/2002,31/12/2001,04/07/2001,15/03/2002,29/03/2002,,
28/12/2001,28/12/2001,28/12/2001,28/12/2001,28/11/2001,12/03/2002,12/03/2002,12/03/2002,12/03/2002,28/12/2001,28/12/2001,28/12/2001,28/12/2001,21/11/2001,29/10/2001,26/10/2001,,28/12/2001,28/12/2001,04/12/2001,04/12/2001,04/12/2001,28/12/2001,28/12/2001,24/12/2001,21/08/2001,21/08/2001,21/08/2001,19/11/2001,19/11/2001,21/01/2002,22/01/2002,29/11/2001,13/03/2002,28/12/2001,03/07/2001,14/03/2002,28/03/2002,,
27/12/2001,27/12/2001,27/12/2001,27/12/2001,27/11/2001,11/03/2002,11/03/2002,11/03/2002,11/03/2002,27/12/2001,27/12/2001,27/12/2001,27/12/2001,20/11/2001,26/10/2001,25/10/2001,,27/12/2001,27/12/2001,03/12/2001,03/12/2001,03/12/2001,27/12/2001,27/12/2001,21/12/2001,20/08/2001,20/08/2001,20/08/2001,16/11/2001,16/11/2001,18/01/2002,21/01/2002,28/11/2001,12/03/2002,27/12/2001,02/07/2001,13/03/2002,27/03/2002,,
24/12/2001,24/12/2001,24/12/2001,24/12/2001,26/11/2001,08/03/2002,08/03/2002,08/03/2002,08/03/2002,24/12/2001,24/12/2001,24/12/2001,24/12/2001,19/11/2001,25/10/2001,24/10/2001,,24/12/2001,24/12/2001,30/11/2001,30/11/2001,30/11/2001,24/12/2001,24/12/2001,20/12/2001,17/08/2001,17/08/2001,17/08/2001,15/11/2001,15/11/2001,17/01/2002,18/01/2002,27/11/2001,11/03/2002,24/12/2001,29/06/2001,12/03/2002,26/03/2002,,
21/12/2001,21/12/2001,21/12/2001,21/12/2001,23/11/2001,07/03/2002,07/03/2002,07/03/2002,07/03/2002,21/12/2001,21/12/2001,21/12/2001,21/12/2001,16/11/2001,24/10/2001,23/10/2001,,21/12/2001,21/12/2001,29/11/2001,29/11/2001,29/11/2001,21/12/2001,21/12/2001,19/12/2001,16/08/2001,16/08/2001,16/08/2001,14/11/2001,14/11/2001,16/01/2002,17/01/2002,26/11/2001,08/03/2002,21/12/2001,28/06/2001,11/03/2002,25/03/2002,,
20/12/2001,20/12/2001,20/12/2001,20/12/2001,22/11/2001,06/03/2002,06/03/2002,06/03/2002,06/03/2002,20/12/2001,20/12/2001,20/12/2001,20/12/2001,15/11/2001,23/10/2001,22/10/2001,,20/12/2001,20/12/2001,28/11/2001,28/11/2001,28/11/2001,20/12/2001,20/12/2001,18/12/2001,15/08/2001,15/08/2001,15/08/2001,13/11/2001,13/11/2001,15/01/2002,16/01/2002,23/11/2001,07/03/2002,20/12/2001,27/06/2001,08/03/2002,22/03/2002,,
19/12/2001,19/12/2001,19/12/2001,19/12/2001,21/11/2001,05/03/2002,05/03/2002,05/03/2002,05/03/2002,19/12/2001,19/12/2001,19/12/2001,19/12/2001,14/11/2001,22/10/2001,19/10/2001,,19/12/2001,19/12/2001,27/11/2001,27/11/2001,27/11/2001,19/12/2001,19/12/2001,14/12/2001,14/08/2001,14/08/2001,14/08/2001,09/11/2001,09/11/2001,14/01/2002,15/01/2002,21/11/2001,06/03/2002,19/12/2001,26/06/2001,07/03/2002,21/03/2002,,
18/12/2001,18/12/2001,18/12/2001,18/12/2001,20/11/2001,04/03/2002,04/03/2002,04/03/2002,04/03/2002,18/12/2001,18/12/2001,18/12/2001,18/12/2001,13/11/2001,19/10/2001,18/10/2001,,18/12/2001,18/12/2001,26/11/2001,26/11/2001,26/11/2001,18/12/2001,18/12/2001,13/12/2001,13/08/2001,13/08/2001,13/08/2001,08/11/2001,08/11/2001,11/01/2002,14/01/2002,20/11/2001,05/03/2002,18/12/2001,25/06/2001,06/03/2002,20/03/2002,,
17/12/2001,17/12/2001,17/12/2001,17/12/2001,19/11/2001,01/03/2002,01/03/2002,01/03/2002,01/03/2002,17/12/2001,17/12/2001,17/12/2001,17/12/2001,12/11/2001,18/10/2001,17/10/2001,,17/12/2001,17/12/2001,23/11/2001,23/11/2001,23/11/2001,17/12/2001,17/12/2001,12/12/2001,10/08/2001,10/08/2001,10/08/2001,07/11/2001,07/11/2001,10/01/2002,11/01/2002,19/11/2001,04/03/2002,17/12/2001,22/06/2001,05/03/2002,19/03/2002,,
14/12/2001,14/12/2001,14/12/2001,14/12/2001,16/11/2001,28/02/2002,28/02/2002,28/02/2002,28/02/2002,14/12/2001,14/12/2001,14/12/2001,14/12/2001,09/11/2001,17/10/2001,16/10/2001,,14/12/2001,14/12/2001,22/11/2001,22/11/2001,22/11/2001,14/12/2001,14/12/2001,11/12/2001,09/08/2001,09/08/2001,09/08/2001,06/11/2001,06/11/2001,09/01/2002,10/01/2002,16/11/2001,01/03/2002,14/12/2001,21/06/2001,04/03/2002,18/03/2002,,
13/12/2001,13/12/2001,13/12/2001,13/12/2001,15/11/2001,27/02/2002,27/02/2002,27/02/2002,27/02/2002,13/12/2001,13/12/2001,13/12/2001,13/12/2001,08/11/2001,16/10/2001,15/10/2001,,13/12/2001,13/12/2001,21/11/2001,21/11/2001,21/11/2001,13/12/2001,13/12/2001,10/12/2001,08/08/2001,08/08/2001,08/08/2001,05/11/2001,05/11/2001,08/01/2002,09/01/2002,15/11/2001,28/02/2002,13/12/2001,20/06/2001,01/03/2002,15/03/2002,,
12/12/2001,12/12/2001,12/12/2001,12/12/2001,14/11/2001,26/02/2002,26/02/2002,26/02/2002,26/02/2002,12/12/2001,12/12/2001,12/12/2001,12/12/2001,07/11/2001,15/10/2001,12/10/2001,,12/12/2001,12/12/2001,20/11/2001,20/11/2001,20/11/2001,12/12/2001,12/12/2001,07/12/2001,07/08/2001,07/08/2001,07/08/2001,02/11/2001,02/11/2001,07/01/2002,08/01/2002,14/11/2001,27/02/2002,12/12/2001,19/06/2001,28/02/2002,14/03/2002,,
11/12/2001,11/12/2001,11/12/2001,11/12/2001,13/11/2001,25/02/2002,25/02/2002,25/02/2002,25/02/2002,11/12/2001,11/12/2001,11/12/2001,11/12/2001,06/11/2001,12/10/2001,11/10/2001,,11/12/2001,11/12/2001,19/11/2001,19/11/2001,19/11/2001,11/12/2001,11/12/2001,06/12/2001,06/08/2001,06/08/2001,06/08/2001,01/11/2001,01/11/2001,04/01/2002,07/01/2002,13/11/2001,26/02/2002,11/12/2001,18/06/2001,27/02/2002,13/03/2002,,
10/12/2001,10/12/2001,10/12/2001,10/12/2001,12/11/2001,22/02/2002,22/02/2002,22/02/2002,22/02/2002,10/12/2001,10/12/2001,10/12/2001,10/12/2001,05/11/2001,11/10/2001,10/10/2001,,10/12/2001,10/12/2001,16/11/2001,16/11/2001,16/11/2001,10/12/2001,10/12/2001,05/12/2001,03/08/2001,03/08/2001,03/08/2001,31/10/2001,31/10/2001,03/01/2002,04/01/2002,09/11/2001,25/02/2002,10/12/2001,15/06/2001,26/02/2002,12/03/2002,,
07/12/2001,07/12/2001,07/12/2001,07/12/2001,09/11/2001,21/02/2002,21/02/2002,21/02/2002,21/02/2002,07/12/2001,07/12/2001,07/12/2001,07/12/2001,02/11/2001,10/10/2001,09/10/2001,,07/12/2001,07/12/2001,15/11/2001,15/11/2001,15/11/2001,07/12/2001,07/12/2001,04/12/2001,02/08/2001,02/08/2001,02/08/2001,30/10/2001,30/10/2001,02/01/2002,03/01/2002,08/11/2001,22/02/2002,07/12/2001,14/06/2001,25/02/2002,11/03/2002,,
06/12/2001,06/12/2001,06/12/2001,06/12/2001,08/11/2001,20/02/2002,20/02/2002,20/02/2002,20/02/2002,06/12/2001,06/12/2001,06/12/2001,06/12/2001,01/11/2001,09/10/2001,08/10/2001,,06/12/2001,06/12/2001,14/11/2001,14/11/2001,14/11/2001,06/12/2001,06/12/2001,03/12/2001,01/08/2001,01/08/2001,01/08/2001,29/10/2001,29/10/2001,31/12/2001,02/01/2002,07/11/2001,21/02/2002,06/12/2001,13/06/2001,22/02/2002,08/03/2002,,
05/12/2001,05/12/2001,05/12/2001,05/12/2001,07/11/2001,19/02/2002,19/02/2002,19/02/2002,19/02/2002,05/12/2001,05/12/2001,05/12/2001,05/12/2001,31/10/2001,08/10/2001,05/10/2001,,05/12/2001,05/12/2001,13/11/2001,13/11/2001,13/11/2001,05/12/2001,05/12/2001,30/11/2001,31/07/2001,31/07/2001,31/07/2001,26/10/2001,26/10/2001,28/12/2001,31/12/2001,06/11/2001,20/02/2002,05/12/2001,12/06/2001,21/02/2002,07/03/2002,,
04/12/2001,04/12/2001,04/12/2001,04/12/2001,06/11/2001,18/02/2002,18/02/2002,18/02/2002,18/02/2002,04/12/2001,04/12/2001,04/12/2001,04/12/2001,30/10/2001,05/10/2001,04/10/2001,,04/12/2001,04/12/2001,12/11/2001,12/11/2001,12/11/2001,04/12/2001,04/12/2001,29/11/2001,30/07/2001,30/07/2001,30/07/2001,25/10/2001,25/10/2001,27/12/2001,28/12/2001,05/11/2001,19/02/2002,04/12/2001,11/06/2001,20/02/2002,06/03/2002,,
03/12/2001,03/12/2001,03/12/2001,03/12/2001,05/11/2001,15/02/2002,15/02/2002,15/02/2002,15/02/2002,03/12/2001,03/12/2001,03/12/2001,03/12/2001,29/10/2001,04/10/2001,03/10/2001,,03/12/2001,03/12/2001,09/11/2001,09/11/2001,09/11/2001,03/12/2001,03/12/2001,28/11/2001,27/07/2001,27/07/2001,27/07/2001,24/10/2001,24/10/2001,21/12/2001,27/12/2001,02/11/2001,18/02/2002,03/12/2001,08/06/2001,19/02/2002,05/03/2002,,
30/11/2001,30/11/2001,30/11/2001,30/11/2001,02/11/2001,14/02/2002,14/02/2002,14/02/2002,14/02/2002,30/11/2001,30/11/2001,30/11/2001,30/11/2001,26/10/2001,03/10/2001,02/10/2001,,30/11/2001,30/11/2001,08/11/2001,08/11/2001,08/11/2001,30/11/2001,30/11/2001,27/11/2001,26/07/2001,26/07/2001,26/07/2001,23/10/2001,23/10/2001,20/12/2001,21/12/2001,01/11/2001,15/02/2002,30/11/2001,07/06/2001,18/02/2002,04/03/2002,,
29/11/2001,29/11/2001,29/11/2001,29/11/2001,01/11/2001,13/02/2002,13/02/2002,13/02/2002,13/02/2002,29/11/2001,29/11/2001,29/11/2001,29/11/2001,25/10/2001,02/10/2001,01/10/2001,,29/11/2001,29/11/2001,07/11/2001,07/11/2001,07/11/2001,29/11/2001,29/11/2001,26/11/2001,24/07/2001,24/07/2001,24/07/2001,22/10/2001,22/10/2001,19/12/2001,20/12/2001,31/10/2001,14/02/2002,29/11/2001,06/06/2001,15/02/2002,01/03/2002,,
28/11/2001,28/11/2001,28/11/2001,28/11/2001,31/10/2001,12/02/2002,12/02/2002,12/02/2002,12/02/2002,28/11/2001,28/11/2001,28/11/2001,28/11/2001,24/10/2001,01/10/2001,28/09/2001,,28/11/2001,28/11/2001,06/11/2001,06/11/2001,06/11/2001,28/11/2001,28/11/2001,23/11/2001,23/07/2001,23/07/2001,23/07/2001,19/10/2001,19/10/2001,18/12/2001,19/12/2001,30/10/2001,13/02/2002,28/11/2001,05/06/2001,14/02/2002,28/02/2002,,
27/11/2001,27/11/2001,27/11/2001,27/11/2001,30/10/2001,11/02/2002,11/02/2002,11/02/2002,11/02/2002,27/11/2001,27/11/2001,27/11/2001,27/11/2001,23/10/2001,28/09/2001,27/09/2001,,27/11/2001,27/11/2001,05/11/2001,05/11/2001,05/11/2001,27/11/2001,27/11/2001,22/11/2001,20/07/2001,20/07/2001,20/07/2001,18/10/2001,18/10/2001,17/12/2001,18/12/2001,29/10/2001,12/02/2002,27/11/2001,04/06/2001,13/02/2002,27/02/2002,,
26/11/2001,26/11/2001,26/11/2001,26/11/2001,29/10/2001,08/02/2002,08/02/2002,08/02/2002,08/02/2002,26/11/2001,26/11/2001,26/11/2001,26/11/2001,22/10/2001,27/09/2001,26/09/2001,,26/11/2001,26/11/2001,02/11/2001,02/11/2001,02/11/2001,26/11/2001,26/11/2001,21/11/2001,19/07/2001,19/07/2001,19/07/2001,17/10/2001,17/10/2001,14/12/2001,17/12/2001,26/10/2001,11/02/2002,26/11/2001,01/06/2001,12/02/2002,26/02/2002,,
23/11/2001,23/11/2001,23/11/2001,23/11/2001,26/10/2001,07/02/2002,07/02/2002,07/02/2002,07/02/2002,23/11/2001,23/11/2001,23/11/2001,23/11/2001,19/10/2001,26/09/2001,25/09/2001,,23/11/2001,23/11/2001,01/11/2001,01/11/2001,01/11/2001,23/11/2001,23/11/2001,20/11/2001,18/07/2001,18/07/2001,18/07/2001,16/10/2001,16/10/2001,13/12/2001,14/12/2001,25/10/2001,08/02/2002,23/11/2001,31/05/2001,11/02/2002,25/02/2002,,
22/11/2001,22/11/2001,22/11/2001,22/11/2001,25/10/2001,06/02/2002,06/02/2002,06/02/2002,06/02/2002,22/11/2001,22/11/2001,22/11/2001,22/11/2001,18/10/2001,25/09/2001,24/09/2001,,22/11/2001,22/11/2001,31/10/2001,31/10/2001,31/10/2001,22/11/2001,22/11/2001,19/11/2001,17/07/2001,17/07/2001,17/07/2001,15/10/2001,15/10/2001,12/12/2001,13/12/2001,24/10/2001,07/02/2002,22/11/2001,30/05/2001,08/02/2002,22/02/2002,,
21/11/2001,21/11/2001,21/11/2001,21/11/2001,24/10/2001,05/02/2002,05/02/2002,05/02/2002,05/02/2002,21/11/2001,21/11/2001,21/11/2001,21/11/2001,17/10/2001,24/09/2001,21/09/2001,,21/11/2001,21/11/2001,30/10/2001,30/10/2001,30/10/2001,21/11/2001,21/11/2001,16/11/2001,16/07/2001,16/07/2001,16/07/2001,12/10/2001,12/10/2001,11/12/2001,12/12/2001,23/10/2001,06/02/2002,21/11/2001,29/05/2001,07/02/2002,21/02/2002,,
20/11/2001,20/11/2001,20/11/2001,20/11/2001,23/10/2001,04/02/2002,04/02/2002,04/02/2002,04/02/2002,20/11/2001,20/11/2001,20/11/2001,20/11/2001,16/10/2001,21/09/2001,20/09/2001,,20/11/2001,20/11/2001,29/10/2001,29/10/2001,29/10/2001,20/11/2001,20/11/2001,15/11/2001,13/07/2001,13/07/2001,13/07/2001,11/10/2001,11/10/2001,10/12/2001,11/12/2001,22/10/2001,05/02/2002,20/11/2001,28/05/2001,06/02/2002,20/02/2002,,
19/11/2001,19/11/2001,19/11/2001,19/11/2001,22/10/2001,01/02/2002,01/02/2002,01/02/2002,01/02/2002,19/11/2001,19/11/2001,19/11/2001,19/11/2001,15/10/2001,20/09/2001,19/09/2001,,19/11/2001,19/11/2001,26/10/2001,26/10/2001,26/10/2001,19/11/2001,19/11/2001,14/11/2001,12/07/2001,12/07/2001,12/07/2001,10/10/2001,10/10/2001,07/12/2001,10/12/2001,19/10/2001,04/02/2002,19/11/2001,25/05/2001,05/02/2002,19/02/2002,,
16/11/2001,16/11/2001,16/11/2001,16/11/2001,19/10/2001,31/01/2002,31/01/2002,31/01/2002,31/01/2002,16/11/2001,16/11/2001,16/11/2001,16/11/2001,12/10/2001,19/09/2001,18/09/2001,,16/11/2001,16/11/2001,25/10/2001,25/10/2001,25/10/2001,16/11/2001,16/11/2001,13/11/2001,11/07/2001,11/07/2001,11/07/2001,09/10/2001,09/10/2001,06/12/2001,07/12/2001,18/10/2001,01/02/2002,16/11/2001,24/05/2001,04/02/2002,18/02/2002,,
15/11/2001,15/11/2001,15/11/2001,15/11/2001,18/10/2001,30/01/2002,30/01/2002,30/01/2002,30/01/2002,15/11/2001,15/11/2001,15/11/2001,15/11/2001,11/10/2001,18/09/2001,17/09/2001,,15/11/2001,15/11/2001,24/10/2001,24/10/2001,24/10/2001,15/11/2001,15/11/2001,12/11/2001,10/07/2001,10/07/2001,10/07/2001,05/10/2001,05/10/2001,05/12/2001,06/12/2001,17/10/2001,31/01/2002,15/11/2001,23/05/2001,01/02/2002,15/02/2002,,
14/11/2001,14/11/2001,14/11/2001,14/11/2001,17/10/2001,29/01/2002,29/01/2002,29/01/2002,29/01/2002,14/11/2001,14/11/2001,14/11/2001,14/11/2001,10/10/2001,17/09/2001,14/09/2001,,14/11/2001,14/11/2001,23/10/2001,23/10/2001,23/10/2001,14/11/2001,14/11/2001,09/11/2001,09/07/2001,09/07/2001,09/07/2001,04/10/2001,04/10/2001,04/12/2001,05/12/2001,16/10/2001,30/01/2002,14/11/2001,22/05/2001,31/01/2002,14/02/2002,,
13/11/2001,13/11/2001,13/11/2001,13/11/2001,16/10/2001,28/01/2002,28/01/2002,28/01/2002,28/01/2002,13/11/2001,13/11/2001,13/11/2001,13/11/2001,09/10/2001,14/09/2001,13/09/2001,,13/11/2001,13/11/2001,22/10/2001,22/10/2001,22/10/2001,13/11/2001,13/11/2001,08/11/2001,05/07/2001,05/07/2001,05/07/2001,03/10/2001,03/10/2001,03/12/2001,04/12/2001,15/10/2001,29/01/2002,13/11/2001,21/05/2001,30/01/2002,13/02/2002,,
